773;MAZDA;626;29585;8
774;MAZDA;818;37910;4
775;MAZDA;929;64695;18
776;MAZDA;BONGO;57529;3
777;MAZDA;BT50;47181;20
778;MAZDA;CX-3;29145;2
779;MAZDA;CX-30;51692;8
780;MAZDA;CX-5;35883;19
781;MAZDA;CX-7;60390;0
782;MAZDA;DEMIO;72218;17
783;MAZDA;E2200;16058;4
784;MAZDA;MAZDA2;65591;2
785;MAZDA;MAZDA3;48958;19
786;MAZDA;MAZDA3 IV;58737;19
787;MAZDA;MAZDA5;37046;19
788;MAZDA;MAZDA6;41253;2
789;MAZDA;MINIBUS;75462;18
790;MAZDA;MPV;23285;9
791;MAZDA;MX-30;37471;1
792;MAZDA;MX3;48780;18
793;MAZDA;MX5;60872;16
794;MAZDA;MX6;39185;7
795;MAZDA;PICK-UP;34022;14
796;MAZDA;PREMACY;63890;10
797;MAZDA;R100;48991;0
798;MAZDA;RX2;55927;16
799;MAZDA;RX3;19095;18
800;MAZDA;RX5;56068;5
801;MAZDA;RX7;19688;8
802;MAZDA;RX8;15085;17
803;MAZDA;T2500;74381;18
804;MAZDA;TRIBUTE;59410;6
805;MAZDA;XEDOS 6;23996;12
806;MAZDA;XEDOS 9;45030;4
807;MCC;SMART;26250;17
808;MEGA;CABRIOLET;69677;12
809;MEGA;CLUB;71965;3
810;MEGA;CONCEPT;69355;5
811;MEGA;FOURGON;76719;19
812;MEGA;RANCH;19533;1
813;MERCEDES;190;34645;6
814;MERCEDES;200;57668;6
815;MERCEDES;206;13304;2
816;MERCEDES;207;44284;1
817;MERCEDES;208;53441;8
818;MERCEDES;209;37114;18
819;MERCEDES;210;79733;3
820;MERCEDES;220;76758;9
821;MERCEDES;230;60468;0
822;MERCEDES;240;43628;14
823;MERCEDES;250;40653;2
824;MERCEDES;260;75393;15
825;MERCEDES;280;79725;9
826;MERCEDES;300;28513;5
827;MERCEDES;306;12875;14
828;MERCEDES;307;78138;19
829;MERCEDES;308;51423;15
830;MERCEDES;309;75751;2
831;MERCEDES;310;52373;9
832;MERCEDES;320;30703;8
833;MERCEDES;350;50513;1
834;MERCEDES;400;62890;5
835;MERCEDES;406;52409;16
836;MERCEDES;407;44077;6
837;MERCEDES;408;25731;2
838;MERCEDES;409;79240;18
839;MERCEDES;410;51065;4
840;MERCEDES;420;50076;13
841;MERCEDES;450;62233;16
842;MERCEDES;500;41795;12
843;MERCEDES;507;60238;19
844;MERCEDES;508;27539;9
845;MERCEDES;560;60974;18
846;MERCEDES;600;55370;3
847;MERCEDES;609;35150;15
848;MERCEDES;611;33068;5
849;MERCEDES;CITAN;61324;7
850;MERCEDES;CLASSE A;16192;17
851;MERCEDES;CLASSE A IV;32061;17
852;MERCEDES;CLASSE B;78722;9
853;MERCEDES;CLASSE B III;40500;0
854;MERCEDES;CLASSE C;27153;6
855;MERCEDES;CLASSE C III;52419;18
856;MERCEDES;CLASSE C IV;38555;3
857;MERCEDES;CLASSE C V;25567;5
858;MERCEDES;CLASSE CL;40193;18
859;MERCEDES;CLASSE CLA;51320;19
860;MERCEDES;CLASSE CLA II;76075;19
861;MERCEDES;CLASSE CLC;55164;2
862;MERCEDES;CLASSE CLK;75784;12
863;MERCEDES;CLASSE CLS;47226;1
864;MERCEDES;CLASSE E;28816;11
865;MERCEDES;CLASSE E IV;24799;19
866;MERCEDES;CLASSE E V;13223;15
867;MERCEDES;CLASSE EQA;63097;12
868;MERCEDES;CLASSE EQC;63425;0
869;MERCEDES;CLASSE EQV;66327;17
870;MERCEDES;CLASSE G;26264;19
871;MERCEDES;CLASSE G II;48060;5
872;MERCEDES;CLASSE GL;17238;7
873;MERCEDES;CLASSE GLA;46749;17
874;MERCEDES;CLASSE GLA II;24083;12
875;MERCEDES;CLASSE GLB;44296;13
876;MERCEDES;CLASSE GLC;45855;16
877;MERCEDES;CLASSE GLE;18038;19
878;MERCEDES;CLASSE GLE II;77003;9
879;MERCEDES;CLASSE GLK;25418;17
880;MERCEDES;CLASSE GLS;69153;5
881;MERCEDES;CLASSE GLS II;40002;20
882;MERCEDES;CLASSE M;30350;5
883;MERCEDES;CLASSE R;54725;13
884;MERCEDES;CLASSE S;33886;14
885;MERCEDES;CLASSE S V;22157;2
886;MERCEDES;CLASSE SL;42031;0
887;MERCEDES;CLASSE SLC;71805;12
888;MERCEDES;CLASSE SLK;64604;6
889;MERCEDES;CLASSE SLS;32841;15
890;MERCEDES;CLASSE V;45768;6
891;MERCEDES;CLASSE X;13595;14
892;MERCEDES;GT;39103;6
893;MERCEDES;MB100;31934;17
894;MERCEDES;SPRINTER;35490;19
895;MERCEDES;VANEO;21399;2
896;MERCEDES;VARIO PLUS;73403;5
897;MERCEDES;VIANO;42002;19
898;MERCEDES;VITO;69063;17
899;MG;F;74187;19
900;MG;TF;40613;17
901;MG;ZR;31026;17
902;MG;ZS;44314;19
903;MG;ZS EV;69440;11
904;MG;ZT;61144;13
905;MIA;ELECTRIC;72185;5
906;MINI;COUNTRYMAN;39747;7
907;MINI;MINI;36505;7
908;MINI;MINI CLUBMAN;73323;6
909;MINI;PACEMAN;37873;17
910;MITSUBISHI;3000;31437;5
911;MITSUBISHI;ASX;67862;5
912;MITSUBISHI;CANTER;60466;17
913;MITSUBISHI;CARISMA;50044;8
914;MITSUBISHI;COLT;31261;19
915;MITSUBISHI;ECLIPSE CROSS;21443;18
916;MITSUBISHI;ESTATE;23848;0
917;MITSUBISHI;GALANT;17241;4
918;MITSUBISHI;GRANDIS;40659;11
919;MITSUBISHI;I-MIEV;14817;14
920;MITSUBISHI;L200;74642;16
921;MITSUBISHI;LANCER;25515;14
922;MITSUBISHI;MONTERO;41546;7
923;MITSUBISHI;OUTLANDER;13762;7
924;MITSUBISHI;PAJERO;34356;5
925;MITSUBISHI;SAPPORO;32248;8
926;MITSUBISHI;SPACE RUNNER;32774;2
927;MITSUBISHI;SPACE STAR;46787;16
928;MITSUBISHI;SPACE STAR II;62299;11
929;MITSUBISHI;SPACE WAGON;54707;13
930;MPM MOTORS;PS160;75417;7
931;NISSAN;100 NX;52547;8
932;NISSAN;200 SX;77487;11
933;NISSAN;300 ZX;37464;16
934;NISSAN;350 Z;53534;15
935;NISSAN;370 Z;54506;10
936;NISSAN;ALMERA;45301;18
937;NISSAN;ALMERA TINO;62593;0
938;NISSAN;ATLEON;26218;19
939;NISSAN;BLUEBIRD;24078;15
940;NISSAN;CABSTAR;36054;7
941;NISSAN;CEDRIC;70511;19
942;NISSAN;CUBE;33918;6
943;NISSAN;ECO T100;70412;16
944;NISSAN;GT-R;68465;20
945;NISSAN;INTERSTAR;79968;4
946;NISSAN;JUKE;39222;9
947;NISSAN;JUKE II;49231;5
948;NISSAN;KING-CAB;22147;3
949;NISSAN;KUBISTAR;75813;11
950;NISSAN;L35;14818;17
951;NISSAN;LEAF;69669;15
952;NISSAN;MAXIMA;60920;2
953;NISSAN;MAXIMA QX;13237;8
954;NISSAN;MICRA;41888;7
955;NISSAN;MURANO;55687;6
956;NISSAN;NAVARA;37674;17
957;NISSAN;NOTE;28604;20
958;NISSAN;NP300;50818;20
959;NISSAN;NV200;69836;0
960;NISSAN;NV250;14197;9
961;NISSAN;NV300;38216;10
962;NISSAN;NV400;45556;11
963;NISSAN;PATHFINDER;57815;8
964;NISSAN;PATROL;21768;7
965;NISSAN;PICK-UP;55496;4
966;NISSAN;PIXO;39402;13
967;NISSAN;PRAIRIE;59933;8
968;NISSAN;PRIMASTAR;21313;18
969;NISSAN;PRIMERA;47375;13
970;NISSAN;PULSAR;23239;9
971;NISSAN;QASHQAI;71649;3
972;NISSAN;QASHQAI III;45644;17
973;NISSAN;SERENA;22436;15
974;NISSAN;SILVIA;72343;2
975;NISSAN;STANZA;73090;0
976;NISSAN;SUNNY;57716;19
977;NISSAN;TERRANO;66470;13
978;NISSAN;TERRANO II;45503;12
979;NISSAN;TINO;61708;13
980;NISSAN;TRADE;52420;5
981;NISSAN;URVAN;31982;20
982;NISSAN;VANETTE;71624;15
983;NISSAN;X-TRAIL;29610;8
984;OPEL;ADAM;75259;20
985;OPEL;ADMIRAL;20974;11
986;OPEL;AGILA;13185;7
987;OPEL;AMPERA;13448;9
988;OPEL;ANTARA;67172;3
989;OPEL;ASCONA;30566;4
990;OPEL;ASTRA;22406;0
991;OPEL;CABRIO;33585;0
992;OPEL;CALIBRA;20612;9
993;OPEL;CAMPO;25185;17
994;OPEL;CASCADA;57519;5
995;OPEL;CITY;20233;9
996;OPEL;COMBO;40615;17
997;OPEL;COMBO III;45707;4
998;OPEL;COMBO LIFE;51160;11
999;OPEL;COMMODORE;45876;14
1000;OPEL;CORSA;35103;8
1001;OPEL;CORSA VI;28967;18
1002;OPEL;CORSAVAN;78329;0
1003;OPEL;CROSSLAND X;53172;4
1004;OPEL;DIPLOMAT;52077;8
1005;OPEL;FRONTERA;28781;11
1006;OPEL;GRANDLAND X;42271;7
1007;OPEL;GT;14346;1
1008;OPEL;INSIGNIA;67725;9
1009;OPEL;KADETT;44141;2
1010;OPEL;KAPITAN;44661;0
1011;OPEL;KARL;73743;15
1012;OPEL;MANTA;60763;2
1013;OPEL;MERIVA;37913;9
1014;OPEL;MOKKA;62564;6
1015;OPEL;MOKKA II;66214;9
1016;OPEL;MONTEREY;51829;7
1017;OPEL;MONZA;66724;1
1018;OPEL;MOVANO;12757;8
1019;OPEL;OMEGA;15231;17
1020;OPEL;REKORD;69535;14
1021;OPEL;SENATOR;75089;0
1022;OPEL;SIGNUM;61051;4
1023;OPEL;SINTRA;52489;12
1024;OPEL;SPEEDSTER;67400;2
1025;OPEL;TIGRA;40597;20
1026;OPEL;VECTRA;17411;20
1027;OPEL;VIVARO;41910;11
1028;OPEL;VIVARO III;41710;12
1029;OPEL;ZAFIRA;59919;15
1030;OPEL;ZAFIRA LIFE;39819;15
1031;PANHARD;24;61983;18
1032;PANHARD;DYNA;39097;14
1033;PANHARD;PL;21871;19
1034;PEUGEOT;1007;55181;2
1035;PEUGEOT;104;13289;19
1036;PEUGEOT;106;46198;15
1037;PEUGEOT;107;36425;0
1038;PEUGEOT;108;75299;1
1039;PEUGEOT;2008;24073;6
1040;PEUGEOT;2008 II;47879;11
1041;PEUGEOT;203;36845;11
1042;PEUGEOT;204;31087;19
1043;PEUGEOT;205;61552;9
1044;PEUGEOT;206;67500;15
1045;PEUGEOT;207;24511;12
1046;PEUGEOT;208;41232;0
1047;PEUGEOT;208 II;49400;8
1048;PEUGEOT;3008;33015;1
1049;PEUGEOT;304;36228;6
1050;PEUGEOT;305;32136;10
1051;PEUGEOT;306;35970;19
1052;PEUGEOT;307;70634;7
1053;PEUGEOT;308;72778;13
1054;PEUGEOT;308 III;61254;17
1055;PEUGEOT;309;78234;7
1056;PEUGEOT;4007;79622;15
1057;PEUGEOT;4008;60088;2
1058;PEUGEOT;403;34708;20
1059;PEUGEOT;404;51201;19
1060;PEUGEOT;405;27106;1
1061;PEUGEOT;406;73323;6
1062;PEUGEOT;407;20347;6
1063;PEUGEOT;5008;75878;14
1064;PEUGEOT;504;53887;6
1065;PEUGEOT;505;22727;2
1066;PEUGEOT;508;15200;2
1067;PEUGEOT;508 II;71347;11
1068;PEUGEOT;604;17242;7
1069;PEUGEOT;605;18431;3
1070;PEUGEOT;607;59955;10
1071;PEUGEOT;806;14777;11
1072;PEUGEOT;807;28431;13
1073;PEUGEOT;BIPPER;52100;5
1074;PEUGEOT;BOXER;23509;3
1075;PEUGEOT;BOXER*;32624;12
1076;PEUGEOT;DANGEL 504;74671;17
1077;PEUGEOT;DANGEL 505;27981;3
1078;PEUGEOT;DANGEL J5;20569;15
1079;PEUGEOT;EXPERT;38854;20
1080;PEUGEOT;ION;35541;7
1081;PEUGEOT;J5;20237;17
1082;PEUGEOT;J5 COMBI;68160;7
1083;PEUGEOT;J7;53461;11
1084;PEUGEOT;J9;22504;3
1085;PEUGEOT;P4;69802;20
1086;PEUGEOT;PARTNER;65758;18
1087;PEUGEOT;PARTNER II;14331;19
1088;PEUGEOT;PARTNER III;23504;3
1089;PEUGEOT;RCZ;17332;19
1090;PEUGEOT;RIFTER;54234;7
1091;PEUGEOT;TRAVELLER;77068;0
1092;PIAGGIO;PORTER;57971;20
1093;PONTIAC;FIREBIRD;29043;9
1094;PONTIAC;TRANS SPORT;16514;19
1095;PORSCHE;718 BOXSTER;35587;6
1096;PORSCHE;718 CAYMAN;24843;1
1097;PORSCHE;911;32003;10
1098;PORSCHE;911 VIII;25286;2
1099;PORSCHE;912;28928;11
1100;PORSCHE;914;29219;10
1101;PORSCHE;918;26785;19
1102;PORSCHE;924;45057;15
1103;PORSCHE;928;71748;2
1104;PORSCHE;930;13058;15
1105;PORSCHE;944;12236;7
1106;PORSCHE;968;30034;1
1107;PORSCHE;BOXSTER;74390;1
1108;PORSCHE;CAYENNE;73934;3
1109;PORSCHE;CAYMAN;36155;14
1110;PORSCHE;MACAN;29490;17
1111;PORSCHE;MACAN II;68841;1
1112;PORSCHE;PANAMERA;25582;14
1113;PORSCHE;TAYCAN;53531;6
1114;PROTON;313;42898;19
1115;PROTON;315;44299;9
1116;PROTON;413;19901;18
1117;PROTON;415;22988;19
1118;PROTON;416;33125;16
1119;PROTON;418;32823;18
1120;PROTON;420;61785;10
1121;RENAULT;4CV;23748;10
1122;RENAULT;ALASKAN;69590;16
1123;RENAULT;ARKANA;47315;1
1124;RENAULT;AVANTIME;27730;17
1125;RENAULT;B110;18468;7
1126;RENAULT;B120;51022;15
1127;RENAULT;B70;21029;6
1128;RENAULT;B80;46302;20
1129;RENAULT;B90;37245;13
1130;RENAULT;CAPTUR;25995;17
1131;RENAULT;CAPTUR II;53751;0
1132;RENAULT;CARAVELLE;45471;11
1133;RENAULT;CHEROKEE;28049;2
1134;RENAULT;CLIO;56794;9
1135;RENAULT;CLIO III;67388;0
1136;RENAULT;CLIO III ESTATE;13149;5
1137;RENAULT;CLIO IV;31653;14
1138;RENAULT;CLIO IV ESTATE;54043;0
1139;RENAULT;CLIO V;18047;15
1140;RENAULT;DAUPHINE;25316;15
1141;RENAULT;DAUPHINOIS;22088;6
1142;RENAULT;ESPACE;33202;13
1143;RENAULT;ESPACE IV;79979;2
1144;RENAULT;ESPACE V;74690;8
1145;RENAULT;ESTAFETTE;70201;19
1146;RENAULT;EXPRESS;59400;8
1147;RENAULT;FLORIDE;28130;13
1148;RENAULT;FLUENCE;57440;19
1149;RENAULT;FREGATE;63410;20
1150;RENAULT;FUEGO;13623;10
1151;RENAULT;GRAND ESPACE;27739;9
1152;RENAULT;GRAND ESPACE IV;68749;18
1153;RENAULT;GRAND SCENIC;59173;13
1154;RENAULT;JEEP CJ7;62234;1
1155;RENAULT;JUVAQUATRE;30331;18
1156;RENAULT;KADJAR;71728;12
1157;RENAULT;KANGOO;50284;12
1158;RENAULT;KANGOO EXPRESS;35444;13
1159;RENAULT;KANGOO EXPRESS II;29089;18
1160;RENAULT;KANGOO II;66822;7
1161;RENAULT;KANGOO III;61213;12
1162;RENAULT;KOLEOS;50233;3
1163;RENAULT;LAGUNA;53295;15
1164;RENAULT;LAGUNA II;75494;14
1165;RENAULT;LAGUNA II ESTATE;65526;17
1166;RENAULT;LAGUNA III;29350;16
1167;RENAULT;LAGUNA III ESTATE;33666;0
1168;RENAULT;LAGUNA NEVADA;67688;10
1169;RENAULT;LATITUDE;25259;11
1170;RENAULT;MASCOTT;29523;2
1171;RENAULT;MASTER;58551;10
1172;RENAULT;MASTER III;61666;17
1173;RENAULT;MAXITY;38982;11
1174;RENAULT;MEGANE;18706;1
1175;RENAULT;MEGANE II;74116;9
1176;RENAULT;MEGANE II ESTATE;65632;6
1177;RENAULT;MEGANE III;68355;12
1178;RENAULT;MEGANE III ESTATE;26400;14
1179;RENAULT;MEGANE IV;77854;10
1180;RENAULT;MESSENGER;30462;7
1181;RENAULT;MODUS;52815;0
1182;RENAULT;ONDINE;46052;7
1183;RENAULT;PRAIRIE;35637;4
1184;RENAULT;R10;72647;16
1185;RENAULT;R11;54996;13
1186;RENAULT;R12;73805;14
1187;RENAULT;R14;22185;15
1188;RENAULT;R15;14938;16
1189;RENAULT;R16;57367;0
1190;RENAULT;R17;36270;18
1191;RENAULT;R18;40851;3
1192;RENAULT;R19;72200;17
1193;RENAULT;R20;34280;11
1194;RENAULT;R21;43275;16
1195;RENAULT;R21 NEVADA;79233;7
1196;RENAULT;R25;16228;3
1197;RENAULT;R30;73789;16
1198;RENAULT;R4;12536;5
1199;RENAULT;R5;64776;13
1200;RENAULT;R6;49851;8
1201;RENAULT;R8;32130;2
1202;RENAULT;R9;52377;18
1203;RENAULT;RODEO;76271;1
1204;RENAULT;SAFRANE;26339;4
1205;RENAULT;SAVANE;53973;3
1206;RENAULT;SAVIEM;31928;4
1207;RENAULT;SCENIC;15422;8
1208;RENAULT;SCENIC II;16891;17
1209;RENAULT;SCENIC III;48560;2
1210;RENAULT;SCENIC IV;39844;11
1211;RENAULT;SPIDER;28804;15
1212;RENAULT;SUPERCINQ;79315;19
1213;RENAULT;TALISMAN;48329;18
1214;RENAULT;TRAFIC;66202;6
1215;RENAULT;TRAFIC III;52409;7
1216;RENAULT;TWINGO;70844;1
1217;RENAULT;TWINGO II;28185;3
1218;RENAULT;TWINGO III;33369;7
1219;RENAULT;VEL SATIS;53443;11
1220;RENAULT;WIND;18333;12
1221;RENAULT;WRANGLER;63116;16
1222;RENAULT;ZOE;50306;19
1223;ROVER;111;21736;17
1224;ROVER;114;21454;13
1225;ROVER;115;57239;16
1226;ROVER;200;48765;13
1227;ROVER;2000;55690;16
1228;ROVER;213;32262;0
1229;ROVER;214;17628;14
1230;ROVER;216;27022;4
1231;ROVER;218;66263;20
1232;ROVER;220;15662;13
1233;ROVER;2200;18206;10
1234;ROVER;2300;29351;15
1235;ROVER;2400;63414;15
1236;ROVER;25;51726;6
1237;ROVER;2600;56627;13
1238;ROVER;3500;19328;17
1239;ROVER;414;56995;10
1240;ROVER;416;58478;8
1241;ROVER;418;75340;14
1242;ROVER;420;53653;20
1243;ROVER;45;18042;6
1244;ROVER;618;35813;3
1245;ROVER;620;67930;13
1246;ROVER;623;49369;5
1247;ROVER;75;70202;10
1248;ROVER;820;73887;4
1249;ROVER;825;34615;18
1250;ROVER;827;66000;17
1251;ROVER;ESTATE;52325;13
1252;ROVER;FREIGHT;50722;14
1253;ROVER;STREETWISE;17208;11
1254;SAAB;9-3;49877;15
1255;SAAB;9-3 BERLINE DE SPORT;78300;1
1256;SAAB;9-3 SPORT HATCH;79167;19
1257;SAAB;9-3 X;21551;15
1258;SAAB;9-5;60471;17
1259;SAAB;9-5 ESTATE;26954;17
1260;SAAB;900;55494;14
1261;SAAB;9000;17262;19
1262;SANTANA;S300;22683;11
1263;SANTANA;S350;78879;3
1264;SANTANA;S410;75288;17
1265;SANTANA;S413;19564;20
1266;SANTANA;SAMURAI;72256;5
1267;SANTANA;VITARA;14464;10
1268;SEAT;ALHAMBRA;27807;8
1269;SEAT;ALTEA;30818;13
1270;SEAT;ALTEA  XL;19250;2
1271;SEAT;ARONA;52072;17
1272;SEAT;AROSA;58662;5
1273;SEAT;ATECA;71190;10
1274;SEAT;CORDOBA;73737;17
1275;SEAT;EXEO;51592;9
1276;SEAT;FURA;70321;0
1277;SEAT;IBIZA;75440;20
1278;SEAT;IBIZA*;39833;4
1279;SEAT;INCA;31694;9
1280;SEAT;LEON;36458;3
1281;SEAT;LEON IV;59793;10
1282;SEAT;MALAGA;30004;3
1283;SEAT;MARBELLA;57133;1
1284;SEAT;MII;17833;20
1285;SEAT;RONDA;79974;2
1286;SEAT;TARRACO;74933;7
1287;SEAT;TERRA;53039;12
1288;SEAT;TOLEDO;52744;6
1289;SKODA;1050;60782;1
1290;SKODA;120;62767;1
1291;SKODA;130;21443;4
1292;SKODA;CITIGO;62924;11
1293;SKODA;ENYAQ;41577;12
1294;SKODA;FABIA;48083;20
1295;SKODA;FABIA IV;21552;17
1296;SKODA;FAVORIT;63701;20
1297;SKODA;FELICIA;64090;9
1298;SKODA;KAMIQ;74370;14
1299;SKODA;KAROQ;52467;6
1300;SKODA;KODIAQ;63711;3
1301;SKODA;OCTAVIA;44575;20
1302;SKODA;OCTAVIA IV;56954;12
1303;SKODA;RAPID;31514;7
1304;SKODA;ROOMSTER;44760;17
1305;SKODA;SCALA;13023;16
1306;SKODA;SUPERB;53566;9
1307;SKODA;YETI;31744;11
1308;SMART;CABRIO;14534;13
1309;SMART;CITY-COUPE;62924;11
1310;SMART;FORFOUR;43277;14
1311;SMART;FORTWO;75838;10
1312;SMART;FORTWO BUSINESS;31551;17
1313;SMART;FORTWO CABRIO;35610;12
1314;SMART;FORTWO COUPE;18864;9
1315;SMART;ROADSTER;39135;0
1316;SMART;ROADSTER-COUPE;76308;10
1317;SSANGYONG;ACTYON;43238;10
1318;SSANGYONG;FAMILY;42347;12
1319;SSANGYONG;KORANDO;38558;8
1320;SSANGYONG;KORANDO II;48293;5
1321;SSANGYONG;KYRON;52182;4
1322;SSANGYONG;MUSSO;55661;3
1323;SSANGYONG;REXTON;56952;6
1324;SSANGYONG;REXTON III;78347;20
1325;SSANGYONG;RODIUS;32248;17
1326;SSANGYONG;TIVOLI;62272;13
1327;SUBARU;B9 TRIBECA;78863;16
1328;SUBARU;BRZ;60898;1
1329;SUBARU;E12;41867;9
1330;SUBARU;FORESTER;14733;18
1331;SUBARU;FORESTER V;27351;5
1332;SUBARU;G3X JUSTY;77039;3
1333;SUBARU;IMPREZA;72698;11
1334;SUBARU;IMPREZA V;30152;15
1335;SUBARU;JUSTY;71511;4
1336;SUBARU;LEGACY;46323;15
1337;SUBARU;LEVORG;43213;20
1338;SUBARU;OUTBACK;73287;12
1339;SUBARU;OUTBACK VI;17121;15
1340;SUBARU;SVX;75049;16
1341;SUBARU;TREZIA;61995;16
1342;SUBARU;VIVIO;17621;17
1343;SUBARU;XV;20064;18
1344;SUBARU;XV II;55122;20
1345;SUNBEAM;1000;58317;15
1346;SUNBEAM;1250;74717;16
1347;SUNBEAM;1300;34506;8
1348;SUNBEAM;1500;22769;17
1349;SUNBEAM;1600;24820;4
1350;SUNBEAM;1725;27773;6
1351;SUNBEAM;AVENGER;69484;1
1352;SUNBEAM;LOTUS;28904;3
1353;SUNBEAM;TI;37047;18
1354;SUZUKI;ACROSS;63464;10
1355;SUZUKI;ALTO;65655;7
1356;SUZUKI;BALENO;64452;13
1357;SUZUKI;CELERIO;62493;11
1358;SUZUKI;GRAND VITARA;50973;7
1359;SUZUKI;IGNIS;62362;6
1360;SUZUKI;JIMNY;36313;3
1361;SUZUKI;JIMNY II;45889;13
1362;SUZUKI;KIZASHI;59085;2
1363;SUZUKI;LIANA;78597;4
1364;SUZUKI;S-CROSS;32199;9
1365;SUZUKI;SAMURAI;20904;3
1366;SUZUKI;SPLASH;32637;14
1367;SUZUKI;SUPERCARRY;62959;16
1368;SUZUKI;SWACE;55539;11
1369;SUZUKI;SWIFT;70699;5
1370;SUZUKI;SX4;32991;9
1371;SUZUKI;VITARA;17149;8
1372;SUZUKI;WAGON R+;24861;15
1373;SUZUKI;X90;28115;3
1374;TALBOT;1000;18368;7
1375;TALBOT;1005;25071;0
1376;TALBOT;1006;28791;10
1377;TALBOT;1100;22132;19
1378;TALBOT;1300;17806;11
1379;TALBOT;1301;38337;16
1380;TALBOT;1307;52479;11
1381;TALBOT;1308;62098;11
1382;TALBOT;1309;24328;9
1383;TALBOT;1500;63715;12
1384;TALBOT;1501;69985;19
1385;TALBOT;1510;36781;1
1386;TALBOT;160;17500;18
1387;TALBOT;1610;25801;8
1388;TALBOT;2L;40640;2
1389;TALBOT;ARONDE;47859;0
1390;TALBOT;HORIZON;52367;18
1391;TALBOT;SAMBA;34590;16
1392;TALBOT;SIM QUATRE;71453;19
1393;TALBOT;SOLARA;17116;11
1394;TALBOT;TAGORA;67372;9
1395;TATA;TELCOLINE;77372;16
1396;TATA;TELCOSPORT;61073;0
1397;TESLA;MODEL 3;32495;11
1398;TESLA;MODEL S;23615;17
1399;TESLA;MODEL X;67941;17
1400;TESLA;MODEL Y;42545;12
1401;THINK;CITY;17349;14
1402;TOYOTA;AURIS;26448;10
1403;TOYOTA;AVENSIS;79730;12
1404;TOYOTA;AYGO;54394;2
1405;TOYOTA;C-HR;39687;16
1406;TOYOTA;CAMRY;35176;16
1407;TOYOTA;CAMRY II;27396;8
1408;TOYOTA;CARINA;52150;14
1409;TOYOTA;CARINA E;31219;2
1410;TOYOTA;CARINA II;56490;18
1411;TOYOTA;CELICA;35900;9
1412;TOYOTA;COROLLA;73594;5
1413;TOYOTA;COROLLA VERSO;59080;17
1414;TOYOTA;COROLLA X;27830;2
1415;TOYOTA;CORONA;25744;9
1416;TOYOTA;CRESSIDA;39534;17
1417;TOYOTA;CROWN;62873;0
1418;TOYOTA;DYNA;61397;19
1419;TOYOTA;FUNCRUISER;38914;15
1420;TOYOTA;GT86;29862;1
1421;TOYOTA;HI-ACE;20101;13
1422;TOYOTA;HI-LUX;22490;14
1423;TOYOTA;HIGHLANDER;49768;6
1424;TOYOTA;IQ;49511;15
1425;TOYOTA;LANDCRUISER;12513;2
1426;TOYOTA;LEXUS;68543;17
1427;TOYOTA;LITE ACE;24180;1
1428;TOYOTA;MIRAI;23429;9
1429;TOYOTA;MIRAI II;79227;5
1430;TOYOTA;MODELE F;35364;16
1431;TOYOTA;MR;64145;19
1432;TOYOTA;PASEO;31386;3
1433;TOYOTA;PICNIC;71582;15
1434;TOYOTA;PREVIA;46792;11
1435;TOYOTA;PRIUS;69574;7
1436;TOYOTA;PROACE;29548;14
1437;TOYOTA;PROACE CITY;48213;7
1438;TOYOTA;RAV4;33107;3
1439;TOYOTA;RAV4 III;73960;10
1440;TOYOTA;RAV4 IV;62574;1
1441;TOYOTA;RAV4 V;72667;9
1442;TOYOTA;RUNNER;46173;2
1443;TOYOTA;STARLET;41568;14
1444;TOYOTA;SUPRA;43385;6
1445;TOYOTA;SUPRA V;55156;18
1446;TOYOTA;TERCEL;42884;18
1447;TOYOTA;URBAN CRUISER;58284;20
1448;TOYOTA;VERSO;49808;19
1449;TOYOTA;VERSO-S;30174;19
1450;TOYOTA;YARIS;62313;8
1451;TOYOTA;YARIS CROSS;43564;11
1452;TOYOTA;YARIS II;39340;4
1453;TOYOTA;YARIS III;21804;14
1454;TOYOTA;YARIS IV;16617;14
1455;TRIUMPH;1300;28921;8
1456;TRIUMPH;2000;41113;4
1457;TRIUMPH;2500;76601;17
1458;TRIUMPH;ACCLAIM;32119;6
1459;TRIUMPH;DOLOMITE;61028;19
1460;TRIUMPH;HERALD;77201;15
1461;TRIUMPH;SPITFIRE;50822;3
1462;TRIUMPH;STAG;25385;4
1463;TRIUMPH;TOLEDO;50959;9
1464;TRIUMPH;TR;67075;6
1465;TRIUMPH;TR4;47054;8
1466;TRIUMPH;TR6;18281;16
1467;UMM;ALTER;78555;15
1468;VOLKSWAGEN;1,6L;22435;8
1469;VOLKSWAGEN;1600;23657;6
1470;VOLKSWAGEN;181;74747;16
1471;VOLKSWAGEN;183;59755;7
1472;VOLKSWAGEN;411;46016;11
1473;VOLKSWAGEN;412;31823;5
1474;VOLKSWAGEN;AMAROK;49239;13
1475;VOLKSWAGEN;ARTEON;76701;2
1476;VOLKSWAGEN;BORA;44998;7
1477;VOLKSWAGEN;CADDY;36859;5
1478;VOLKSWAGEN;CADDY V;51854;18
1479;VOLKSWAGEN;COCCINELLE;59860;18
1480;VOLKSWAGEN;CORRADO;63044;2
1481;VOLKSWAGEN;CRAFTER;79784;5
1482;VOLKSWAGEN;EOS;69712;0
1483;VOLKSWAGEN;FOX;14305;7
1484;VOLKSWAGEN;GOLF;19669;13
1485;VOLKSWAGEN;GOLF III;16964;15
